id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
a8f418c3-3db2-4ea9-88d1-c9969bc09afa,31,1,30,12,11,9,4.43,4.14,4.29,0.8221,Alto,5.9,0.4,1,0,0
b18863a0-7d34-40ff-ba21-229b6570562b,29,0,13,11,2,2,2.0,1.86,1.71,0.2678,Bajo,12.4,0.846,0,1,3
59c23050-a538-40d2-a4b7-fbd025f05e27,25,0,21,12,10,5,3.0,2.57,3.14,0.5304,Medio,7.2,0.571,0,0,0
36a7c030-011c-4531-8b9e-748569d84a34,29,0,7,7,2,2,1.14,1.43,1.57,0.073,Muy Bajo,10.7,1.0,1,1,3
8b544706-f99e-491f-b81f-a628e6c87570,28,0,12,9,5,1,2.43,2.29,2.14,0.2937,Bajo,7.2,0.75,0,1,0
bcc99e91-0e6a-41c4-8e5f-675f0953fe98,41,0,12,9,4,2,1.86,2.14,1.86,0.2665,Bajo,3.6,0.75,1,0,0
fe6ae9fc-063b-4d68-90a0-effaf4f5a0da,27,0,24,15,10,7,3.29,3.57,3.57,0.6404,Moderado,12.1,0.625,1,1,2
34478a25-deb8-40dc-a8c3-7887388edd52,32,1,28,15,12,8,4.14,4.14,4.14,0.7866,Moderado,10.8,0.536,1,0,0
78582145-f97b-448e-8699-1f3daad9ea05,41,0,9,7,3,1,1.14,1.29,1.86,0.1163,Muy Bajo,6.6,0.778,1,1,2
11582c6a-cde5-4110-a7a0-7fd0b6aa2dd0,47,0,17,12,6,6,2.43,2.71,2.57,0.4244,Medio,8.9,0.706,0,0,3
a28d4142-2fe2-446a-8e92-413ec8fe8208,29,0,9,8,2,2,1.57,1.71,1.71,0.1656,Muy Bajo,4.6,0.889,3,1,3
0aae37f4-d8d3-4ba7-867f-8f6d6854636b,18,0,21,16,4,5,2.57,2.71,2.71,0.415,Medio,5.9,0.762,0,1,2
4c5afbd8-bb95-411e-b619-9f6a77a045fd,25,0,11,9,1,1,1.57,1.14,1.71,0.1156,Muy Bajo,2.4,0.818,1,0,0
dc16d5f8-e054-45cb-bae7-8de87ebe6ed1,25,0,17,11,6,5,2.57,2.43,2.71,0.4513,Medio,5.9,0.647,0,1,0
e912e1f5-c214-4734-a2e0-5de9f7ca5cef,23,0,26,13,12,6,3.86,3.86,3.86,0.7148,Moderado,4.6,0.5,1,0,0
242c561e-7825-44d8-ace6-d28995fd206b,31,0,12,11,1,2,1.71,1.0,1.71,0.1236,Muy Bajo,12.7,0.917,0,1,3
fa4f3902-c94b-4d1d-999e-f1d5e2556c75,26,0,17,12,5,5,2.29,2.57,2.57,0.3694,Bajo,5.4,0.706,3,1,4
fa2b8849-bff9-4a9c-acb5-f50b80ee1461,23,0,29,15,11,9,4.0,4.29,3.86,0.7698,Moderado,4.0,0.517,0,0,3
03295db2-bad5-474e-b551-38f27b30d068,30,0,11,10,2,1,1.71,1.14,1.43,0.0939,Muy Bajo,11.3,0.909,1,0,0
6dbfe7f4-e9a2-446c-8d47-b4b06ee74db7,29,0,13,9,5,4,2.14,2.29,2.29,0.3322,Bajo,3.1,0.692,0,1,3
7e76521f-fb91-43d9-b403-94ec1251a122,33,0,12,10,2,1,1.57,1.71,1.43,0.1385,Muy Bajo,7.9,0.833,1,0,2
c477ce68-4ee4-4dc4-9286-2582e7649f7b,23,0,22,16,6,7,2.86,2.86,2.86,0.5009,Medio,4.8,0.727,0,0,4
cdde5916-945e-4174-af89-e1602aac534d,30,0,19,15,5,5,2.86,2.57,2.57,0.422,Medio,5.2,0.789,0,1,3
95183965-548e-43b3-bd5d-b3e337659b40,45,0,17,10,8,3,3.29,3.0,3.14,0.5162,Medio,3.6,0.588,1,1,3
f1820473-8359-45cf-b0f0-2601325740ca,42,0,17,13,3,1,2.0,1.86,1.86,0.2387,Bajo,7.0,0.765,0,1,3
19ff8ecc-2466-4fda-86e8-90d9f5baab70,23,0,11,9,2,1,1.86,1.57,2.0,0.1473,Muy Bajo,6.2,0.818,1,1,3
f116ece3-e5dc-46c1-a7f8-9a9e85408fa7,34,0,21,14,10,7,3.57,3.43,3.43,0.5825,Medio,9.4,0.667,0,0,3
2a04b75f-ac44-46ab-ab57-fcd0a2ec80be,30,0,22,15,8,5,3.14,3.57,3.43,0.5653,Medio,8.3,0.682,1,1,3
dca496a6-d3f4-4d20-8938-a33e0f8bb7d1,25,0,17,11,7,5,3.14,3.14,3.0,0.4991,Medio,8.7,0.647,1,0,3
fc1ced10-3f29-4d18-9413-2da0aa83a018,27,0,20,11,9,5,3.0,2.86,2.86,0.498,Medio,8.2,0.55,1,1,3
79c59cde-4c15-458a-ad2e-ae280492e665,41,0,24,12,11,7,3.71,3.71,3.71,0.7182,Moderado,10.8,0.5,1,1,4
83b6c4a8-91be-4410-b394-b4b95038b991,20,0,19,13,7,5,2.57,2.71,2.86,0.4465,Medio,10.3,0.684,2,1,1
721a4253-56b2-4b33-83b9-d08fa9dbdfa9,29,0,9,8,2,0,1.14,1.29,1.29,0.0455,Muy Bajo,8.2,0.889,1,0,1
ac0a7040-65f2-4831-a118-7c92fea3b8d9,27,1,27,13,11,8,3.86,3.86,4.14,0.7372,Moderado,5.4,0.481,1,1,3
a04ed5f6-97ef-4631-ba2e-892c79cd14e1,44,0,14,14,1,2,1.0,1.0,1.43,0.0145,Muy Bajo,5.0,1.0,0,1,2
f3f9732a-68c7-4168-9771-a99d409d1dda,29,0,11,10,1,0,1.57,1.43,1.14,0.0922,Muy Bajo,12.2,0.909,0,0,4
f8110236-1b60-4258-8561-b136c86bf56e,27,0,28,11,15,12,4.86,5.0,4.29,0.9571,Alto,13.2,0.393,0,1,0
912d0c46-cb24-453f-9621-6c124c186004,38,0,23,16,8,5,3.14,3.14,3.29,0.5663,Medio,8.7,0.696,0,1,0
82fe55bf-06d8-4cc2-9324-2ac336b2a38f,35,0,15,14,3,1,1.43,1.29,1.43,0.1134,Muy Bajo,12.1,0.933,1,1,1
b807d778-e4b3-416f-9146-3edec6105bc7,18,0,17,12,5,4,2.57,2.71,2.57,0.3824,Bajo,6.6,0.706,1,1,2
7391baba-0c6f-4530-b752-e7c601bf4c9a,33,0,13,13,0,1,1.14,1.0,1.14,0.0092,Muy Bajo,10.3,1.0,1,0,0
be8c5eae-6a7b-44c6-b021-cdeff18dee22,18,0,15,13,1,1,1.29,1.57,1.71,0.1264,Muy Bajo,13.1,0.867,0,1,3
debd0de8-151e-454f-a769-7fdcfbd01046,18,0,18,13,5,3,2.43,2.71,2.29,0.3653,Bajo,5.4,0.722,0,1,2
108751fd-1565-423b-a3e5-8890c9aaec15,28,1,22,10,14,7,4.57,4.29,4.43,0.8511,Alto,9.3,0.455,1,1,3
74351db8-ba05-4677-89df-e93a5a17c76a,26,0,14,11,3,1,1.57,1.57,1.57,0.1648,Muy Bajo,12.6,0.786,1,1,4
9ef5c27d-10c1-4994-8da0-f50cdaf7a6c2,29,0,16,13,7,4,2.14,2.14,2.0,0.3194,Bajo,7.3,0.812,1,0,0
13291a54-925a-4252-9168-e32583b0a304,28,0,9,8,0,0,1.0,1.0,1.0,0.0273,Muy Bajo,6.5,0.889,0,1,0
662bdf3e-3cb1-4d07-8e17-f356ebe06d80,26,0,17,11,6,5,2.86,2.86,2.43,0.4352,Medio,7.7,0.647,0,0,1
c5d0dbf1-67fc-43ca-9703-86995bb1b46b,35,0,18,12,4,4,2.71,2.29,2.71,0.3887,Bajo,5.0,0.667,1,1,0
7023c9eb-9d11-4be9-b9aa-3d9fbcf725be,27,0,22,14,8,8,3.14,3.0,3.29,0.5255,Medio,6.6,0.636,1,1,0
e2407d79-cd0b-4350-8bfa-f57c821d9ee9,30,0,25,11,9,6,3.86,4.0,3.71,0.6952,Moderado,4.9,0.44,1,1,3
72817e9b-f48d-4b51-916e-6f8a2912dacc,20,0,15,13,2,1,1.57,1.86,1.71,0.139,Muy Bajo,10.1,0.867,0,1,0
aacbd2c4-98ea-4768-98ad-50a766850ff9,39,0,21,12,7,5,3.14,3.57,3.43,0.5534,Medio,4.6,0.571,1,1,3
aa6569e9-8471-4d6b-bb6e-3dadb3667461,20,0,10,9,3,0,1.71,1.43,1.57,0.1453,Muy Bajo,11.7,0.9,1,1,3
0327b67b-01da-4ac6-9f63-6b73738e6bc7,18,0,17,12,7,3,3.0,2.86,3.0,0.4582,Medio,10.8,0.706,0,0,4
fc596e75-fd6d-433d-858a-45c3b9c9e659,31,0,21,15,8,5,3.0,3.57,3.43,0.5693,Medio,9.4,0.714,1,0,0
0738ab0c-0884-4480-8e7f-2b2e9e6efd81,32,0,16,10,7,4,3.14,2.86,3.0,0.4358,Medio,4.5,0.625,0,1,4
e891d8f2-3956-4b55-833e-a5d4dc6b5068,41,0,21,15,7,4,2.86,3.0,3.14,0.507,Medio,12.7,0.714,0,1,1
594e579f-1584-4946-a8f3-98c0d8736c04,39,1,24,11,12,6,3.86,4.14,4.43,0.7646,Moderado,3.0,0.458,0,0,2
34138ba5-63eb-4b02-b016-eb5018ea84f5,24,0,10,9,2,0,1.43,1.29,1.43,0.1198,Muy Bajo,11.6,0.9,0,1,2
0c4e5250-23a7-48ee-bba5-2ace8c215f06,37,0,16,12,6,4,2.57,2.43,2.57,0.3341,Bajo,12.0,0.75,1,0,2
f907bc0e-a1fd-4658-ba33-0a2f41aca328,33,1,29,10,15,8,4.71,4.86,4.86,0.9647,Alto,3.3,0.345,1,1,0
366bd42b-2e1e-4c10-b8f2-fb3714295c17,31,0,13,11,3,0,1.43,1.29,1.14,0.1284,Muy Bajo,13.1,0.846,0,0,1
7e6becab-aff8-4062-9185-9ea1f9761bc2,31,0,19,11,8,7,2.86,3.0,3.0,0.4803,Medio,13.2,0.579,2,0,3
de60653d-a72e-4f49-8a1e-1a781c917b7d,29,1,24,10,15,8,4.43,4.57,4.43,0.8683,Alto,3.6,0.417,0,1,3
79d5fc05-4909-43cf-8f23-13e1bb25cab4,29,0,13,11,2,2,1.43,1.71,1.29,0.1354,Muy Bajo,5.0,0.846,1,1,3
ad3d58cc-31ae-4f44-8b77-5e4ee68de232,23,0,13,12,2,2,1.14,1.57,1.43,0.1363,Muy Bajo,5.2,0.923,1,1,0
1ccd2b46-c438-4ea1-8582-1cd21aa26f30,28,0,21,11,8,6,3.29,3.29,3.14,0.5489,Medio,12.6,0.524,1,0,0
3afcffd3-53d3-4cfa-9bff-87183d327b0a,34,0,21,17,5,4,2.43,2.43,2.29,0.366,Bajo,8.8,0.81,0,1,3
e05c951c-c678-411a-be0b-30f29187bf68,36,0,21,14,6,4,2.71,2.86,2.86,0.4112,Medio,9.3,0.667,1,0,0
e0aaff92-8d83-4878-9144-a7ed063242d0,31,0,12,12,2,0,1.29,1.14,1.71,0.0859,Muy Bajo,5.8,1.0,0,1,0
87b78237-fd23-4a45-b523-e8479f9a4ecf,36,0,16,13,1,1,1.57,1.57,1.71,0.1333,Muy Bajo,7.2,0.812,0,0,3
2e854daa-6d8b-4e8c-a313-52f8a58144e0,32,1,22,13,11,6,4.0,3.43,4.14,0.7081,Moderado,8.9,0.591,0,1,0
cd6b57d7-3dbd-4208-8c6d-3f186c90c13a,21,0,18,14,5,3,2.14,2.29,2.0,0.2711,Bajo,11.8,0.778,1,1,1
d4015294-8f99-4a41-9b45-5c03fb7599f1,21,0,12,11,4,2,1.43,1.71,1.43,0.1002,Muy Bajo,7.5,0.917,0,0,0
0ff76b9a-cb9c-480a-b8a6-6e16865ea5dc,22,0,18,14,4,5,2.57,2.57,2.0,0.3567,Bajo,11.5,0.778,1,1,3
f669ec34-ec73-4536-9138-33acf499dfb4,30,0,14,11,3,0,1.43,1.86,1.86,0.1234,Muy Bajo,11.6,0.786,1,1,1
c6f5ac15-abbe-471e-aea2-d923a57a5481,48,0,16,13,6,6,2.14,2.29,2.29,0.3496,Bajo,5.6,0.812,0,1,2
97a62126-6d56-42a3-b2ae-61a9a6a2c535,22,0,27,10,11,7,4.0,4.14,4.29,0.7693,Moderado,9.7,0.37,1,1,4
08c615ba-ade5-4d8e-ae9b-2374a5d3ff67,38,0,11,10,3,1,1.14,1.43,1.43,0.0464,Muy Bajo,13.1,0.909,0,0,4
6f632969-0950-40e4-aa36-d1a291ba2ddc,27,0,21,14,8,5,3.14,3.14,3.29,0.5295,Medio,3.7,0.667,0,0,0
9da502be-dfd6-4965-97d8-5aa505940624,42,1,18,11,10,4,3.0,3.14,3.0,0.4863,Medio,4.0,0.611,0,1,3
81864318-1ac8-4cff-a10f-7b33265fa544,18,1,16,12,2,3,2.0,1.86,2.0,0.2603,Bajo,11.4,0.75,0,0,1
5966d3e6-eb02-44f4-a0ad-2452dafa8daa,22,0,13,12,1,2,1.29,1.29,1.43,0.1018,Muy Bajo,8.4,0.923,0,0,0
ab82c403-8a2b-4f37-bb15-bb2138aad86b,31,0,26,14,12,9,4.29,4.29,4.43,0.8208,Alto,4.7,0.538,1,1,4
4b43fd02-7334-40dc-8e5a-fe359e465ebf,31,1,13,12,2,1,1.86,1.86,2.0,0.1623,Muy Bajo,7.0,0.923,1,0,3
9aa19948-64ff-48d8-934c-2e1e2a1ade46,29,0,17,10,6,4,3.0,3.0,2.71,0.4622,Medio,13.2,0.588,0,1,0
f6782041-59b4-4c28-975f-8ba3868badf5,25,0,18,12,5,3,2.29,2.71,2.71,0.3441,Bajo,9.6,0.667,0,1,4
7253ec7d-833c-4047-be3d-67607c0b1a99,35,1,30,14,14,11,4.71,4.29,4.43,0.8555,Alto,8.4,0.467,1,1,0
ce957347-3762-401b-937c-b5add81b7097,25,0,21,13,7,3,2.57,2.86,3.0,0.4606,Medio,4.7,0.619,1,1,2
fd1db78a-61c1-44af-82a9-e0288d9275be,25,0,11,10,0,2,1.71,1.57,1.14,0.1131,Muy Bajo,8.5,0.909,1,1,0
4c2b32be-5233-4325-87bd-6805f1c5d375,36,0,18,14,5,2,2.29,2.0,1.86,0.2846,Bajo,12.6,0.778,0,1,4
b56d5857-5212-4cb8-9d65-1fa3b0815095,21,1,15,11,3,4,2.0,2.0,2.29,0.2839,Bajo,2.8,0.733,1,1,2
21d033da-d722-477f-b79d-d1be03296408,32,0,15,11,6,3,2.57,2.29,2.86,0.3783,Bajo,2.7,0.733,1,0,2
e881eb7b-5ca5-4852-b993-6b09c7f83634,25,0,19,12,9,7,3.0,3.57,3.0,0.5543,Medio,12.0,0.632,1,1,0
0f6b4fff-335c-4a36-87ab-373c780d3e76,34,0,16,13,5,3,2.0,2.14,2.14,0.2556,Bajo,7.0,0.812,0,0,0
706aa279-c245-4696-bf60-6436f6b54775,19,1,17,10,9,6,3.0,3.29,3.14,0.507,Medio,12.8,0.588,1,1,1
c3a90a22-bb96-4c23-9ef6-1d7137553906,35,0,16,11,6,4,2.71,2.29,2.29,0.3125,Bajo,5.5,0.688,0,1,0
ce901280-be2e-493d-b405-3b5b4f5e311d,38,0,20,15,9,6,2.86,2.71,3.14,0.4779,Medio,11.0,0.75,0,1,0
34df890c-c017-4d1d-b81e-6a4494c381d9,37,0,9,8,1,0,1.14,1.14,1.43,0.0632,Muy Bajo,8.2,0.889,0,1,3
9d39e8cf-1f36-48a2-a682-7fc960ca7c28,31,0,19,16,8,4,2.57,2.0,2.14,0.3265,Bajo,13.2,0.842,0,1,4
b5aa0a89-ac7f-471f-8a1c-86a1f0b7ce57,25,0,9,8,0,1,1.29,1.29,1.57,0.0538,Muy Bajo,9.4,0.889,0,0,0
873227a4-e689-431b-a9d3-53651baf5341,29,0,11,10,1,1,1.0,1.14,1.71,0.0581,Muy Bajo,7.0,0.909,0,0,0
e740f22e-6f24-455f-b9ac-a86bbac8266d,22,0,24,13,8,6,3.29,3.43,3.43,0.61,Moderado,8.5,0.542,1,0,4
0c6849b7-d87b-455e-ad51-9b3fa85f4703,30,0,11,8,3,2,1.71,1.71,1.86,0.1644,Muy Bajo,6.0,0.727,0,0,1
8394bc7b-f199-4248-8437-2d6df538960c,32,1,29,14,11,7,4.0,3.86,4.29,0.7502,Moderado,8.6,0.483,0,0,3
40b6c22f-83e0-44e0-ba0d-c79f8b1e5820,41,0,22,13,10,6,3.71,3.43,3.71,0.6591,Moderado,11.4,0.591,1,0,3
cb8ec830-0670-42b2-9dae-1bec62ddf67d,25,0,10,8,2,3,1.14,1.29,1.29,0.1022,Muy Bajo,11.7,0.8,1,1,0
b2251e16-b2fb-472a-a732-96400526fe57,31,1,21,12,9,7,3.57,4.0,3.57,0.6629,Moderado,9.5,0.571,1,0,0
5aaa3baa-5530-4a92-b3cf-892ce03423d1,36,0,15,13,2,3,1.57,1.71,1.86,0.172,Muy Bajo,4.8,0.867,2,1,0
a05b4922-814b-47b1-9a72-0770812b907c,33,0,17,15,5,3,2.0,1.86,1.57,0.2204,Bajo,6.0,0.882,1,0,3
199465c1-dc2b-4b84-81e7-3abcd2735bf1,36,0,13,11,3,3,1.86,2.0,1.71,0.2065,Bajo,7.4,0.846,1,1,0
7b46c1c6-dacd-4b4a-a317-adf2fb72af73,26,0,13,11,1,1,1.0,1.14,1.14,0.0414,Muy Bajo,13.3,0.846,2,0,0
fdef715f-04e7-47bd-a022-b585f1e14fc3,27,0,25,13,9,5,3.29,3.86,3.29,0.6073,Moderado,7.1,0.52,1,1,2
d6fe9f3c-5d72-4876-a270-9a87ce3a26b9,34,0,12,11,1,0,1.0,1.29,1.29,0.0447,Muy Bajo,13.2,0.917,0,1,0
f7abed9f-4fd0-417b-904f-0335e470e891,30,0,22,11,12,6,4.14,4.29,3.86,0.7571,Moderado,9.5,0.5,1,1,0
e5309cb3-e807-4741-8070-89105b414f1d,39,0,15,13,1,3,1.43,1.71,1.57,0.1386,Muy Bajo,9.5,0.867,0,1,2
e6e120cc-46a4-4d39-9002-00d982aca0d4,29,0,15,12,3,3,2.0,2.0,2.0,0.2673,Bajo,13.3,0.8,0,1,0
e3b58d39-4409-413c-bde9-135b223fc4c8,42,0,18,13,7,4,2.43,2.57,2.43,0.351,Bajo,10.5,0.722,0,1,3
ac5547c2-0091-4ec7-aee7-8fbb7e3528cf,18,0,9,8,0,1,1.0,1.14,1.0,0.0283,Muy Bajo,11.5,0.889,1,1,4
15dcf129-1edb-4f0d-be30-bb2f8cb9cb55,27,0,15,12,3,2,2.0,1.86,2.14,0.2641,Bajo,13.1,0.8,0,1,0
c68d1cdc-3b90-4522-9489-f0a9be42f5d9,29,0,18,12,7,6,3.14,3.0,3.0,0.5138,Medio,9.2,0.667,1,0,0
ec830fed-42e1-4f17-ab24-e31e97bf6045,19,0,10,9,0,0,1.14,1.0,1.0,0.0242,Muy Bajo,8.7,0.9,2,1,0
65ea400e-eb8b-4009-a013-55c924d374ce,27,0,15,14,1,2,1.14,1.29,1.29,0.0625,Muy Bajo,11.2,0.933,0,0,1
fb139377-e741-4578-8e30-39b2870eb320,28,0,13,12,0,1,1.43,1.14,1.43,0.0529,Muy Bajo,10.6,0.923,0,0,3
ce011b96-6864-473f-ab15-4a2737ee9ece,30,0,14,11,5,2,1.71,2.14,2.29,0.2618,Bajo,4.4,0.786,1,0,0
ac60c537-6bac-43bd-8649-1fbc14a9b7aa,22,0,28,11,14,8,4.86,4.86,4.71,0.9148,Alto,11.9,0.393,3,1,0
ca296741-4a4a-42c1-9354-3f26a6e9314e,25,1,27,13,13,8,4.29,4.29,4.14,0.8107,Alto,2.8,0.481,1,0,1
6b4c2490-d16f-4965-af29-e6412d40ada7,33,0,27,10,16,10,5.0,4.71,4.86,0.9451,Alto,9.0,0.37,1,1,3
6bc7e995-abba-4bf4-b6dc-b14a169c6eef,32,0,16,12,4,1,1.86,2.14,2.14,0.28,Bajo,4.5,0.75,1,0,4
0d3e5811-6029-4cf9-b991-90fdbbfbf05b,25,0,15,13,4,2,2.29,2.0,2.14,0.3073,Bajo,3.2,0.867,0,1,4
e5e5c23d-7dbd-4528-9ac3-bb27acc11a64,18,0,17,13,6,3,2.43,2.43,2.71,0.3571,Bajo,3.0,0.765,0,0,1
dc06dbe4-48e7-48ef-a329-9e695e621397,20,0,12,10,1,1,1.14,1.14,1.29,0.032,Muy Bajo,5.2,0.833,1,0,3
6b9ba010-ac4b-4ad4-831f-f4570bc0b42c,30,0,16,12,2,2,1.86,1.86,1.57,0.2003,Bajo,4.2,0.75,0,0,0
b51451e4-d965-4c0d-9321-69728af76538,18,0,12,11,2,0,1.0,1.43,1.14,0.0525,Muy Bajo,2.7,0.917,1,0,0
5295803e-acee-4298-a781-2948d9563da2,32,0,14,13,2,1,1.14,1.43,1.14,0.107,Muy Bajo,8.7,0.929,0,1,2
70baa670-eefa-4d33-9496-7dc82465b075,50,0,12,10,2,2,2.0,1.71,1.86,0.1776,Muy Bajo,9.3,0.833,0,0,3
280d7e07-6a18-4282-85d4-ebcdcb12b2fc,29,0,20,14,7,4,2.57,2.86,2.86,0.4064,Medio,13.2,0.7,0,1,0
aa16457b-b05b-4b52-a246-128eb440f1c6,30,0,11,9,3,3,1.71,1.29,1.43,0.1405,Muy Bajo,10.9,0.818,0,1,3
2369af04-8dd1-4ab4-8762-d87810b2d652,36,0,13,11,2,3,1.71,1.14,1.86,0.1667,Muy Bajo,4.0,0.846,1,1,3
a7fa9b00-2ce9-42d8-88fa-a04b90fe385b,30,0,13,10,2,1,1.43,1.57,1.57,0.0974,Muy Bajo,4.4,0.769,0,1,3
28dab020-6878-4bd8-a9b0-f445e91b0483,40,1,28,11,12,8,4.43,4.0,4.29,0.8357,Alto,11.4,0.393,0,1,0
242d0f38-cb01-46bd-bae7-ca184cf0c3b9,28,0,17,15,4,4,2.29,2.14,2.14,0.2766,Bajo,6.0,0.882,1,0,3
a1feb1db-170d-45e7-a22d-3119fdb1bfb3,35,0,16,11,9,4,2.57,3.0,2.71,0.4416,Medio,4.2,0.688,0,1,0
7a3e4a78-54b4-4f00-b0b1-001542d572e4,26,0,16,13,4,4,2.71,2.29,2.57,0.3545,Bajo,8.9,0.812,0,0,1
5a695a15-2df0-4b86-bfe2-3eb03095dff5,37,0,23,16,6,3,2.71,3.0,3.0,0.4687,Medio,3.9,0.696,0,0,0
e897ad62-ca97-43c0-b0de-167ea3a3d76c,29,0,9,8,0,2,1.14,1.14,1.14,0.0134,Muy Bajo,13.2,0.889,1,0,1
8c7c2f77-d0ea-47c0-88ab-eb148cff3d75,44,1,21,12,7,6,3.71,3.57,4.0,0.6335,Moderado,12.8,0.571,1,0,0
a5b9a235-ae25-4422-9de5-d4f03beacd47,31,0,15,12,4,2,1.43,1.57,1.86,0.1695,Muy Bajo,9.2,0.8,0,0,2
4196c9b5-6ee3-4e12-878b-e668a8168d5c,24,0,12,11,3,0,1.43,1.43,1.43,0.0815,Muy Bajo,12.7,0.917,0,1,0
4efd7326-c45a-412e-b81b-dd000e3426e5,36,0,26,12,12,6,4.0,3.86,3.43,0.7229,Moderado,7.6,0.462,0,0,0
4d98c453-02da-4272-acfd-be6cd3c22a7a,20,0,25,14,11,7,3.71,3.71,4.14,0.7164,Moderado,6.8,0.56,0,0,2
8b34ec70-b2da-455f-9617-c7abdbcece36,28,0,17,11,4,4,2.29,2.43,2.57,0.317,Bajo,6.1,0.647,0,1,0
41671d3a-4e0f-486f-bffd-c72fa716518d,18,0,16,12,5,3,2.14,2.43,2.43,0.3407,Bajo,10.3,0.75,1,1,3
7ba514a5-ff1f-47cf-92a4-2c375757344e,18,0,13,10,3,3,2.14,2.14,2.0,0.2745,Bajo,12.6,0.769,0,0,3
ab3c5892-a683-4790-95cf-d4642d8a4f6c,33,0,27,17,11,7,3.29,3.14,3.29,0.6172,Moderado,8.7,0.63,1,1,0
c290c9db-20ad-4ed7-9121-d911baff13a6,27,0,20,12,9,6,3.29,3.29,3.29,0.5849,Medio,2.4,0.6,1,1,3
ccb7ecb1-1f4c-43aa-9ca2-8b0b80d3eaee,31,0,30,9,14,11,4.71,4.71,4.86,0.957,Alto,11.3,0.3,0,0,0
8a5b1c7d-4cd3-4006-9686-b43e9bb3c050,40,0,23,11,11,6,3.86,3.71,3.43,0.6881,Moderado,7.1,0.478,0,1,3
9c9cd1c2-d113-48f4-9ab4-51bf27b2a06a,19,1,23,11,11,8,4.0,3.57,3.71,0.7101,Moderado,4.7,0.478,0,1,0
352fb572-7e39-4693-b61b-f622b1a9f655,34,0,22,12,10,7,3.43,3.86,3.71,0.6808,Moderado,6.1,0.545,0,0,2
bad7703f-cbbe-4ce5-933c-93a0bd6466bc,19,0,17,13,6,4,2.29,2.29,2.29,0.3119,Bajo,10.0,0.765,0,0,0
183138d1-5add-4296-85cf-ade2ea2a2927,28,0,9,8,1,0,1.0,1.14,1.57,0.0408,Muy Bajo,6.0,0.889,1,0,0
3b86b892-8e91-451f-b72a-049fba7f94f6,26,0,24,14,10,6,3.57,3.29,3.86,0.6364,Moderado,12.2,0.583,0,0,1
71d7d3c4-dd1a-4cda-bc3a-4aad699003db,26,0,14,12,3,3,1.71,1.57,1.71,0.1519,Muy Bajo,6.1,0.857,1,1,0
6a8ffb44-9e6c-4bc9-b57d-07ff261baf17,27,1,30,11,15,8,4.86,4.71,4.71,0.9445,Alto,5.7,0.367,0,0,0
c472d4e9-9a79-4b1a-97a8-c5f42dfb6ad0,23,0,13,10,3,2,1.43,1.57,1.86,0.1344,Muy Bajo,2.5,0.769,0,1,1
e46117ef-22c0-4c09-bf19-733981c97542,30,0,10,9,2,0,1.14,1.43,1.57,0.0576,Muy Bajo,4.5,0.9,1,0,0
c90a8ae2-4b00-415d-b889-9cad07b0b1b6,32,0,9,8,2,2,1.43,1.14,1.14,0.0559,Muy Bajo,11.8,0.889,1,0,4
a0405183-cb7d-4058-8912-55b3132aff77,28,0,10,10,0,0,1.0,1.43,1.14,0.0365,Muy Bajo,13.3,1.0,1,0,0
efde3461-0606-4677-b3ae-4fc75ea73c61,33,0,30,10,14,10,4.43,4.86,4.43,0.9365,Alto,2.4,0.333,0,1,0
5176163d-fe57-4749-b633-43d8932aece7,23,0,23,12,7,6,3.14,3.0,2.86,0.5115,Medio,8.2,0.522,1,1,2
9aecc0de-786b-4fc3-8c84-64a21f9d303e,23,0,23,11,12,8,4.29,3.86,3.71,0.754,Moderado,12.9,0.478,1,1,3
f5865317-49e2-4402-b05f-5d93124420c4,44,0,24,14,10,7,3.43,3.71,3.86,0.6959,Moderado,7.1,0.583,1,0,2
57e5195c-8eda-4c0b-a629-a1291b20c0be,32,0,26,13,10,7,3.57,3.71,3.43,0.6622,Moderado,6.4,0.5,1,1,1
1eec194d-8759-43c5-a07c-b3814dbc1807,28,0,12,11,0,1,1.29,1.57,1.57,0.1039,Muy Bajo,11.0,0.917,0,0,3
01f729e1-6718-4b57-8c61-c485e7b4e02c,18,0,23,14,9,6,3.57,3.71,3.57,0.6348,Moderado,10.0,0.609,0,0,4
19e969cf-52d4-45eb-a722-baecb75e72d9,25,1,24,11,10,7,4.0,3.86,4.0,0.7625,Moderado,4.5,0.458,1,0,4
f1283710-a744-49d4-b15c-0ce4ab4fb9fe,37,0,23,18,5,5,2.57,2.29,2.71,0.3756,Bajo,2.8,0.783,1,1,1
160e6060-52f2-46cb-a584-251e571881af,29,0,12,12,1,0,1.14,1.29,1.43,0.0699,Muy Bajo,7.9,1.0,1,1,0
20cef091-bac4-4f9c-aeca-4a18bc4750ea,26,0,13,12,0,0,1.0,1.29,1.0,0.0004,Muy Bajo,5.8,0.923,1,0,2
4f80767c-63e4-4fb6-bf00-cef6919dd73a,35,0,9,8,1,1,1.0,1.14,1.71,0.0584,Muy Bajo,4.3,0.889,1,1,0
8b59e60e-2942-4545-ac2d-de36978f7658,43,0,15,11,8,4,2.57,2.43,2.71,0.378,Bajo,3.3,0.733,1,1,0
