id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
43b621d5-c8d6-47bd-a155-91f21067ff68,2,2,3,3,3,2,3,2,2,2,2,2,3,2,3,4,3,4,4,4,3,2.57,2.14,3.57,2.43,0.3571,Bajo
99af4662-9526-46ba-baff-3e4474bbf659,4,4,3,4,4,4,3,3,4,3,3,3,5,3,2,2,3,2,2,3,2,3.71,3.43,2.29,3.71,0.6852,Moderado
07b2a799-6490-433f-97d3-b9b92210b1f9,2,3,2,3,3,3,2,3,2,2,2,3,3,3,3,3,4,4,4,4,4,2.57,2.57,3.71,2.29,0.3837,Bajo
7aac4e4c-877e-48f1-9a3a-7c8376854ac8,3,4,3,3,4,4,4,4,3,4,3,3,3,4,2,3,2,3,3,2,3,3.57,3.43,2.57,3.43,0.6077,Moderado
6ab374f8-9057-4b0c-9f78-22657d0d80f8,3,3,4,3,3,4,4,3,4,4,3,4,4,4,2,3,3,2,2,3,2,3.43,3.71,2.43,3.57,0.6545,Moderado
d179e936-376c-4d02-add5-1f93b66abd76,2,2,2,2,2,2,2,2,2,2,1,1,2,3,4,4,4,4,4,3,4,2.0,1.86,3.86,2.14,0.2216,Bajo
f9e9ac41-545d-4872-a27d-917009cb18b2,2,3,2,2,3,2,3,1,2,3,1,2,3,2,4,4,4,4,4,4,4,2.43,2.0,4.0,2.0,0.3054,Bajo
c2b370e3-7be4-4749-b45a-455e96591b87,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,2,3,3,3,2,2,3.43,3.14,2.57,3.43,0.5884,Medio
7e4d6f26-0b64-4fe5-b9a5-7f1c56207c92,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,2,3,3,3,4,3,2.86,2.71,3.14,2.86,0.4254,Medio
e1d97c48-385b-4527-80aa-7cf0d5859007,2,2,2,2,2,2,2,2,2,3,2,2,2,1,4,4,4,3,4,4,4,2.0,2.0,3.86,2.14,0.2998,Bajo
28faba98-0043-4fd3-bc2b-54431a7bde40,2,2,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,4,3,4,3,2.57,3.0,3.43,2.57,0.4321,Medio
a74cec09-f000-45cb-8fd5-b4a2f5ff598a,2,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,3,4,2.57,2.86,3.29,2.71,0.4362,Medio
833708de-df27-47ae-ac2d-7cd5cfe6044b,5,4,4,4,5,5,5,5,4,4,5,5,5,5,1,1,2,1,2,2,1,4.57,4.71,1.43,4.57,0.8349,Alto
7580fff0-52c8-4961-b856-a5319a66b938,2,3,3,2,2,3,3,2,2,2,2,3,2,2,4,4,3,3,3,4,4,2.57,2.14,3.57,2.43,0.3381,Bajo
84401fca-3e8a-4205-a060-18779fbabe5b,3,3,4,4,4,3,4,3,3,3,4,4,4,3,2,3,3,3,2,1,3,3.57,3.43,2.43,3.57,0.6786,Moderado
2d13f47c-5188-4d09-bbd5-fbb15f4eae67,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,3,3,2,2,3.71,3.86,2.43,3.57,0.6466,Moderado
5170e795-4be9-4e6b-9666-811b423a4044,4,4,4,5,4,4,4,5,4,5,4,4,5,4,2,1,1,1,2,2,1,4.14,4.43,1.43,4.57,0.8664,Alto
7d503498-b3e0-4add-b315-70b77e2bd2a7,2,4,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,4,3,2,3,3.14,2.86,3.0,3.0,0.4569,Medio
0cf9f0e6-7b67-4ad7-83a7-969cbdcabdf4,3,3,3,3,3,3,3,3,4,3,4,3,4,3,2,3,3,3,3,3,3,3.0,3.43,2.86,3.14,0.574,Medio
2849822d-cb98-4985-a9a6-f13eadf44d4f,3,2,3,2,3,2,2,2,2,3,2,2,3,2,4,4,4,3,3,4,3,2.43,2.29,3.57,2.43,0.3518,Bajo
ef15def1-5877-43c9-9c2a-6d92e7019bd0,4,3,3,2,2,2,3,3,2,2,2,3,2,3,3,4,3,3,4,4,3,2.71,2.43,3.43,2.57,0.382,Bajo
d990b274-ca2f-4d16-8254-d89f05cab0be,4,4,5,4,4,4,4,5,5,4,4,4,5,4,2,1,2,1,2,2,2,4.14,4.43,1.71,4.29,0.8376,Alto
1f07104c-37c6-424b-94bf-b1dbf23c04e9,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3.0,2.86,2.86,3.14,0.5123,Medio
33d29a02-c6de-4c88-9e75-e68b81f48b28,1,2,2,1,1,2,2,2,1,2,2,2,2,2,5,5,4,5,5,5,4,1.57,1.86,4.71,1.29,0.1323,Muy Bajo
0af97f5d-ed84-428b-8987-c48f046f9e01,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3.0,2.71,3.14,2.86,0.4465,Medio
c2d9478f-c9e3-4b83-a66a-9f55f96002bd,2,1,1,1,2,2,2,2,1,2,1,1,3,2,4,4,4,4,3,4,4,1.57,1.71,3.86,2.14,0.1884,Muy Bajo
5f2b4c1f-4f7c-478f-84a9-f9021975fcff,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1.71,2.0,4.0,2.0,0.2162,Bajo
380923a2-e090-44e8-9888-0aa467acb8cc,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,4,3,3,3,3.0,2.86,3.29,2.71,0.439,Medio
9a96ed39-6bcc-4334-858f-464500758073,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,5,4,5,4,4,4,1.86,2.14,4.29,1.71,0.2388,Bajo
88163e85-e967-477e-99fc-b6a656b1d278,4,4,4,4,4,3,4,4,4,3,4,4,4,4,2,2,2,2,2,2,2,3.86,3.86,2.0,4.0,0.7377,Moderado
b7ba3e6f-c3be-4185-b6a3-f7a33afb3eee,3,4,4,4,4,5,3,5,5,4,4,4,5,5,1,1,1,2,2,2,2,3.86,4.57,1.57,4.43,0.8061,Alto
264b4926-dac9-4ab4-b69e-0d081ed7c38d,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,5,1.86,2.0,4.0,2.0,0.2223,Bajo
81ece694-c75d-4669-a969-34993766fabf,2,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,4,4,3,3,3,2.57,2.71,3.29,2.71,0.4133,Medio
0c721be8-29d4-41f8-b604-8df737d3cd57,3,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,2,2,3,3,2,3.29,3.43,2.57,3.43,0.6049,Moderado
8955f558-0491-43dc-b291-f0de4025c2cf,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,2.86,3.0,3.0,3.0,0.4743,Medio
9f28d8e0-e49c-4a6a-b7cc-a65368a8d6a6,3,4,4,3,4,5,3,4,3,4,3,4,3,3,4,3,2,2,2,2,2,3.71,3.43,2.43,3.57,0.6881,Moderado
3cb9be78-8432-4a06-bc3e-167bdde582c3,5,4,5,4,4,5,4,4,4,4,4,4,4,4,1,2,2,2,2,1,2,4.43,4.0,1.71,4.29,0.7795,Moderado
f8384a8b-026a-4d88-98ad-2f46547b7556,2,3,3,3,4,3,3,2,4,3,3,3,4,3,4,3,3,3,3,2,3,3.0,3.14,3.0,3.0,0.4954,Medio
3ca2a209-948a-40fa-bf85-a5f6a29acd8e,5,5,5,5,5,4,5,5,5,5,4,5,5,5,1,1,1,1,2,1,2,4.86,4.86,1.29,4.71,0.9884,Alto
f798b597-4d1f-4843-9a26-e34e18bfb43a,3,3,3,3,3,2,2,2,3,3,2,2,3,3,3,4,3,4,2,4,3,2.71,2.57,3.29,2.71,0.4104,Medio
5b82c0bb-7d3e-4c3a-9c9a-762115aabb3a,5,4,5,4,5,5,4,5,4,5,4,5,5,5,1,1,2,1,2,1,1,4.57,4.71,1.29,4.71,0.9068,Alto
6536783b-5f40-4c77-af1b-77387c797c96,3,3,2,2,2,2,2,2,2,3,2,2,1,2,4,4,4,4,5,3,4,2.29,2.0,4.0,2.0,0.2618,Bajo
da592aec-cd7b-4c13-ac44-89a27bdf7aa1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2.86,3.0,3.14,2.86,0.4945,Medio
121e998e-5e13-4d59-bf66-a36dd0089139,3,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,5,2.14,1.86,4.14,1.86,0.2451,Bajo
ccf5e967-cddf-444f-ad1b-5ed9e539396a,1,1,2,2,1,1,1,2,2,1,1,2,1,1,5,4,5,4,5,5,5,1.29,1.43,4.71,1.29,0.0696,Muy Bajo
37fcc6e2-97f4-4026-a806-33058f68f9c3,3,3,3,2,2,2,2,2,3,2,3,2,3,2,3,3,5,4,4,4,4,2.43,2.43,3.86,2.14,0.3358,Bajo
6045bf7e-be83-402c-ae75-4884e0b265c1,3,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,2,2,2,2,3,3.86,3.86,2.29,3.71,0.6981,Moderado
9c7c4633-b28b-4ba8-9ba6-06b2f1ee7429,5,5,5,5,5,5,5,4,5,4,4,5,4,4,1,2,2,2,1,1,1,5.0,4.29,1.43,4.57,0.9083,Alto
eb9c5d25-7162-4a8c-990a-e14aa0776802,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,4,3,3,3,3.0,2.86,3.43,2.57,0.5021,Medio
b6831d59-00ac-48e8-8c06-892bb8aca640,3,2,2,2,2,2,3,2,2,2,3,2,2,2,4,4,4,4,4,4,4,2.29,2.14,4.0,2.0,0.292,Bajo
322816f1-539b-4bb8-86d5-9814e3a422b9,3,3,2,2,3,3,3,4,3,3,2,2,3,3,4,3,3,3,3,3,3,2.71,2.86,3.14,2.86,0.4398,Medio
7156b777-becb-48a7-9dd8-4b65f5de0e2c,2,2,3,3,2,2,3,2,2,2,2,3,2,2,4,5,4,4,4,3,4,2.43,2.14,4.0,2.0,0.3147,Bajo
0494827c-847f-42a8-aab9-f656bf789c27,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,4,5,5,5,4,4,1.43,1.0,4.43,1.57,0.1177,Muy Bajo
11512b23-8517-44b1-86bd-52344445ee13,2,2,2,3,3,2,3,2,2,3,2,3,3,3,3,4,4,5,4,4,4,2.43,2.57,4.0,2.0,0.3127,Bajo
77519f22-32c3-422b-893e-569e4504150e,3,2,4,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3.14,2.86,3.14,2.86,0.5267,Medio
5cfdb06a-89bb-4a3f-93e2-626ef140de41,3,3,3,2,3,3,3,2,4,3,3,3,3,4,4,3,3,3,4,3,3,2.86,3.14,3.29,2.71,0.51,Medio
d9447598-0b73-4e77-80d9-e4d7191f3587,1,1,1,1,1,1,2,1,2,1,1,2,1,1,5,5,5,5,5,5,5,1.14,1.29,5.0,1.0,0.0249,Muy Bajo
4c0c9845-2f1b-4338-9fb1-8214fd8195df,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3.0,3.14,3.14,2.86,0.4958,Medio
8c62334b-94b5-411f-bff9-ec3013384e77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,2.0,2.0,4.29,1.71,0.2459,Bajo
219ba50f-d69a-4f3b-be20-b6b501f5f797,3,3,4,3,3,3,3,4,3,2,3,3,2,3,3,3,3,2,3,2,3,3.14,2.86,2.71,3.29,0.5094,Medio
2d3fba31-915d-448c-bf5b-f442039c5c18,4,4,4,3,4,5,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,4.0,3.86,2.0,4.0,0.7414,Moderado
2b070cbf-ec76-4c2c-9106-1911b4bdcef4,2,2,2,2,3,2,3,2,3,3,3,2,2,2,4,4,3,4,3,3,4,2.29,2.43,3.57,2.43,0.3386,Bajo
cded7eb3-10d1-4c16-b175-059b61e63670,3,3,3,4,3,4,3,4,3,5,4,4,3,3,2,1,3,3,3,2,2,3.29,3.71,2.29,3.71,0.7053,Moderado
343582a2-ac8a-4a05-ba4a-3e9e9a5cc3aa,2,2,2,1,2,2,2,2,2,1,1,3,2,2,4,4,5,4,4,4,4,1.86,1.86,4.14,1.86,0.2048,Bajo
2bad0df7-00f0-459a-be44-261248ff283e,5,5,4,5,5,5,4,5,5,3,4,5,5,5,2,2,2,2,1,2,1,4.71,4.57,1.71,4.29,0.8808,Alto
a330a1f7-1145-466f-a40a-30dc48f05818,3,3,2,2,2,2,2,2,2,1,2,2,2,2,3,4,4,4,4,3,3,2.29,1.86,3.57,2.43,0.311,Bajo
a102d0af-dd86-483e-bf8a-ddb188373063,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,2,3,4,4,3,2.71,2.71,3.0,3.0,0.4707,Medio
dfa346ad-b0c5-4265-b90a-e73d80cc2a63,3,2,3,2,3,2,2,3,3,3,3,2,3,3,3,4,3,3,3,3,3,2.43,2.86,3.14,2.86,0.4099,Medio
93bc74bf-7eaa-4e55-a447-97462e2af2ea,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,2,4,3,3,3.0,2.86,3.14,2.86,0.5314,Medio
adc84a44-1032-4219-919d-63135778ac1a,2,2,2,2,2,3,1,1,2,3,2,2,2,2,4,4,5,4,4,4,4,2.0,2.0,4.14,1.86,0.2599,Bajo
f1792729-7b96-4ae9-b91c-ad1021d52e9c,4,3,3,4,3,3,4,4,4,3,3,3,4,3,3,2,2,2,2,3,3,3.43,3.43,2.43,3.57,0.6392,Moderado
04d66b80-723b-41e6-8d68-3238bc592eb7,3,3,3,3,3,2,2,3,3,2,3,2,3,3,4,4,4,4,3,4,3,2.71,2.71,3.71,2.29,0.3588,Bajo
693ae098-679f-4aca-a240-d359ae1ac6f1,2,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,4,4,4,2.43,2.86,3.43,2.57,0.3712,Bajo
83548609-93f2-4820-83c8-ec64b1d7523b,4,4,4,3,4,4,4,3,4,4,3,3,4,4,3,3,3,2,2,3,4,3.86,3.57,2.86,3.14,0.6137,Moderado
d5ecb57f-8a09-4677-8ac4-e781de918174,2,2,2,2,2,2,1,1,3,2,2,2,2,2,4,4,4,4,3,4,4,1.86,2.0,3.86,2.14,0.2876,Bajo
f76608f6-be0a-4a6f-8ef3-d3bba34d9d03,4,4,4,4,5,4,5,4,4,4,4,4,4,4,3,2,2,2,2,2,3,4.29,4.0,2.29,3.71,0.7377,Moderado
81372df5-02d5-4df9-a779-94dc5d0ba42a,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,4.0,3.14,2.86,3.14,0.6299,Moderado
bd10f0b5-2a59-4174-bb5b-6b04ce452d22,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,4,4,3,2.0,2.57,3.29,2.71,0.3349,Bajo
48302e5f-6857-4ee3-944b-bb605e4fbf47,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3.43,3.14,2.71,3.29,0.5707,Medio
bbd7d306-0ef8-41e3-a21b-158e0551affe,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3.29,3.0,2.86,3.14,0.5228,Medio
10835332-7d87-431a-a511-fd2c2eff5f3c,4,5,5,5,5,5,5,5,5,4,5,5,5,4,1,1,1,1,1,1,1,4.86,4.71,1.0,5.0,0.9568,Alto
cb35e6d6-1c05-4d96-ab5b-59a59262362c,3,4,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,3,4,3.14,2.86,3.14,2.86,0.5014,Medio
5edaf2f9-b67d-4713-acd7-36fee6deec55,4,5,4,4,4,4,4,4,4,3,4,4,4,3,2,2,3,3,2,2,2,4.14,3.71,2.29,3.71,0.7798,Moderado
68eb814a-02af-45e0-b777-0f8a0cce728d,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,2,3,3,3,2,2,3.71,4.0,2.57,3.43,0.7122,Moderado
769318d5-9fb1-4255-958d-8863ed2e0f19,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,2.0,1.86,4.0,2.0,0.2185,Bajo
fa64f16c-cf81-49b2-b39f-dda1ea92d3b2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,5,5,4,4,4,4,4,1.86,1.29,4.29,1.71,0.0948,Muy Bajo
2ad98bbd-b238-49db-99c8-4773b1e6eea8,2,1,2,2,1,2,2,2,2,2,2,2,1,2,5,4,4,5,5,5,4,1.71,1.86,4.57,1.43,0.221,Bajo
a4a365f6-e842-490c-b815-c832647aaec1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,5,5,4,4,5,4,4,1.57,1.29,4.43,1.57,0.1055,Muy Bajo
2b367038-2303-4cf4-ab77-64a558827ace,1,1,2,1,1,1,2,1,1,1,1,1,1,1,5,5,4,4,5,4,4,1.29,1.0,4.43,1.57,0.0392,Muy Bajo
dc6ed7cf-5b46-4b24-92da-dddb2a719fbd,2,3,3,3,3,4,3,3,3,3,2,2,4,2,3,3,3,3,3,3,4,3.0,2.71,3.14,2.86,0.502,Medio
dcb2227e-f73c-4ec9-b340-1e9c4cb6c531,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3.0,3.14,3.0,3.0,0.5371,Medio
efbfb833-51e2-4646-89fa-043a790cb8d5,1,2,1,2,3,2,2,3,2,2,2,2,2,2,4,4,3,5,3,5,4,1.86,2.14,4.0,2.0,0.2154,Bajo
b5b85d64-af6a-4ed6-8ace-495720e8baf5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,3,2,4.14,3.86,2.14,3.86,0.7133,Moderado
89b5073e-12ba-4216-b40b-b8d805a60047,2,2,2,2,2,3,2,2,2,2,3,4,3,2,4,4,3,4,4,3,3,2.14,2.57,3.57,2.43,0.3444,Bajo
a701947f-605f-41ad-a9e5-5b8b58d96060,4,2,3,2,3,2,3,2,3,3,3,4,3,3,3,3,3,4,3,3,3,2.71,3.0,3.14,2.86,0.4492,Medio
66505174-c656-45f8-be6a-b54cdb43a132,3,3,3,4,4,3,4,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3.43,2.71,2.86,3.14,0.4933,Medio
086a8653-94e3-4e8d-a32c-250cf171ffd7,3,4,3,4,4,3,3,3,3,3,4,4,4,4,2,3,3,3,2,3,3,3.43,3.57,2.71,3.29,0.588,Medio
9923a0b9-2e1b-40b2-97cd-f519cde50056,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.14,3.0,3.0,3.0,0.4707,Medio
0e0f90e8-c86c-4412-877d-e2a4b6f8e463,2,1,2,2,3,1,2,2,3,2,2,3,1,2,4,4,4,4,4,4,4,1.86,2.14,4.0,2.0,0.2562,Bajo
36221f3f-875f-4f77-bb6a-c99a8c0408b7,2,2,1,2,2,2,1,2,1,2,2,1,2,1,5,5,5,4,5,4,4,1.71,1.57,4.57,1.43,0.1084,Muy Bajo
4d582c75-0277-48b4-98a5-8c655caa8c03,2,3,2,3,2,2,3,2,3,3,3,3,2,3,3,4,3,4,3,4,4,2.43,2.71,3.57,2.43,0.3437,Bajo
0a6ce679-c1b1-40b3-9566-e29ca5002f99,3,4,4,4,5,4,4,4,4,4,4,5,4,3,2,3,3,2,2,2,3,4.0,4.0,2.43,3.57,0.7065,Moderado
2f5a20aa-7897-4b8b-83e2-5e183cc9ad98,2,2,2,2,2,1,1,2,2,2,2,1,2,2,4,5,4,4,5,4,4,1.71,1.86,4.29,1.71,0.2054,Bajo
a691414f-a21e-46f1-a50d-cebc781db745,4,4,4,5,4,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4.0,4.0,2.0,4.0,0.7676,Moderado
9b74ec6f-53bb-4cac-a6da-7ca9cba9bd7b,2,2,3,2,3,2,2,2,2,3,2,2,2,2,4,4,4,3,4,4,3,2.29,2.14,3.71,2.29,0.2824,Bajo
4c6ef75e-13da-40bc-a1b5-15758d30c1e5,3,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3.29,3.0,2.71,3.29,0.5434,Medio
efcc5321-c9f0-4973-b80e-1838c501e223,1,1,2,2,2,2,2,2,2,2,1,1,1,2,4,4,4,5,4,4,4,1.71,1.57,4.14,1.86,0.165,Muy Bajo
7924c060-729c-4a39-95c8-d3eba565a638,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.43,3.14,3.0,3.0,0.5764,Medio
4a7b2e1f-c5eb-4a20-9f9c-f81d02948e2c,2,2,2,2,2,3,3,3,3,2,1,2,2,2,3,4,4,4,4,4,4,2.29,2.14,3.86,2.14,0.3164,Bajo
305c423b-be3a-4ca9-a4aa-9baf130666a5,1,3,2,2,2,2,3,3,3,2,2,3,2,3,4,3,4,4,3,4,4,2.14,2.57,3.71,2.29,0.3705,Bajo
ad7c6467-1bd1-4a49-8f8a-eb0a6e8b90d2,4,5,5,5,4,5,4,5,4,4,4,5,5,5,1,1,1,1,2,2,1,4.57,4.57,1.29,4.71,0.9268,Alto
83356f6b-25c0-4195-a852-f910d7aee12c,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,1,1,2,2,2,2,4.0,3.71,1.71,4.29,0.7607,Moderado
2461f95b-d7a2-479d-ab71-a63efc95d21f,3,4,4,3,3,3,3,3,3,3,4,3,4,4,2,2,3,3,3,2,3,3.29,3.43,2.57,3.43,0.587,Medio
bb838d50-9fec-4a98-b551-c3157273b888,1,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1.14,1.14,5.0,1.0,0.0354,Muy Bajo
fec828cb-d623-4a99-bac8-1cdd3d6121ff,1,2,2,2,2,2,2,2,2,1,1,2,1,2,5,5,5,5,5,5,5,1.86,1.57,5.0,1.0,0.0576,Muy Bajo
2e5accac-0e1f-4a10-9d73-c6453c2c5a0e,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2.86,3.0,2.86,3.14,0.4997,Medio
33c27bd2-d14f-4d95-87c3-56eab5fff48d,3,4,3,4,3,4,3,4,4,3,4,4,3,4,2,2,3,2,2,2,3,3.43,3.71,2.29,3.71,0.6542,Moderado
ee708949-3a5f-4c0c-b005-964af80ee9de,2,2,2,3,2,1,2,1,2,2,2,2,1,1,5,5,4,4,4,4,4,2.0,1.57,4.29,1.71,0.2113,Bajo
46935016-05d1-4039-8450-2874dcfc255a,3,2,2,1,3,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,2.14,2.14,4.0,2.0,0.2318,Bajo
45a227ba-bb43-49a9-8410-f72a7bf17aa2,3,3,2,2,2,2,2,3,1,3,3,3,4,3,3,4,3,2,3,4,4,2.29,2.86,3.29,2.71,0.4241,Medio
e05277ac-2d1f-4791-ac76-8511e336f8be,2,2,3,3,3,2,2,3,4,3,2,3,3,3,3,3,3,3,4,4,3,2.43,3.0,3.29,2.71,0.4512,Medio
cfdcaa3e-6eb9-491b-bdaa-95c5aa7544ed,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,3,4,4,4,4,4,2.29,2.14,3.71,2.29,0.3108,Bajo
576ceae6-d649-4ba5-9bc5-6b33d235054d,3,3,4,3,4,3,4,4,4,3,3,4,4,4,3,3,2,3,3,3,3,3.43,3.71,2.86,3.14,0.6181,Moderado
8e4a861e-8862-4d47-b722-874665f1b88e,3,3,4,3,4,4,4,4,3,4,3,3,4,4,2,2,2,3,2,2,2,3.57,3.57,2.14,3.86,0.6485,Moderado
107b5c52-d217-4e3d-91f2-a763879e1eed,1,2,2,2,2,2,2,2,3,2,2,1,3,2,4,4,4,4,4,4,3,1.86,2.14,3.86,2.14,0.2765,Bajo
c4deb4bf-5007-4dfc-aaf0-bf11b0c6eb5d,1,2,1,2,2,1,2,1,1,2,2,2,1,1,5,4,5,4,4,4,4,1.57,1.43,4.29,1.71,0.1815,Muy Bajo
7a75433a-f561-4da5-9354-6a2fbb0f674d,3,4,4,4,4,4,4,3,5,4,4,4,4,4,1,1,3,2,2,2,2,3.86,4.0,1.86,4.14,0.7409,Moderado
88f1ceef-2b4c-4d9e-bbd7-2a697eb165be,2,2,1,2,2,2,2,2,2,2,3,3,1,3,4,4,5,4,4,4,5,1.86,2.29,4.29,1.71,0.2549,Bajo
58528b89-6e31-4c32-985c-b3bb7d7f62dd,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3.14,3.14,2.86,3.14,0.5346,Medio
da577baf-19bc-452a-8ee7-15589f336c47,3,3,4,4,4,4,4,4,4,4,4,5,4,4,2,1,2,2,3,2,2,3.71,4.14,2.0,4.0,0.7493,Moderado
36d365e2-10ab-4561-be3b-1dfc5c974bb9,2,1,2,1,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,5,1.71,1.86,4.14,1.86,0.2027,Bajo
986e70e4-9a8e-4ef9-8cb4-21354ca61b6e,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,2.0,2.14,4.0,2.0,0.2457,Bajo
44b20d1e-d613-4706-900e-daccebfd6614,5,5,5,5,4,5,5,4,5,5,5,5,4,5,2,1,1,1,1,2,2,4.86,4.71,1.43,4.57,0.9768,Alto
822fd7b0-762d-4110-a386-4cd8148a5d26,3,3,2,3,3,2,2,3,2,2,3,3,3,3,4,4,3,3,3,3,3,2.57,2.71,3.29,2.71,0.4274,Medio
ad742d90-6dd3-45d9-abc6-c0720cd8682f,3,2,2,2,2,2,1,2,2,3,1,2,2,3,3,4,4,4,4,4,3,2.0,2.14,3.71,2.29,0.2578,Bajo
2a05e54e-38ef-4662-8cd1-7861e7856192,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2.86,2.86,3.0,3.0,0.4391,Medio
8ca0e840-bae7-48df-bcfd-feaa41b93426,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3.0,3.0,3.0,3.0,0.5064,Medio
60a9bba1-cd2f-4ba7-85d4-dacbb5402f10,2,2,2,3,2,2,2,2,2,2,2,1,2,2,4,4,4,5,3,4,4,2.14,1.86,4.0,2.0,0.2841,Bajo
ec8d813c-065a-4dd0-af77-eef22e673f68,4,4,3,3,4,3,4,3,4,4,4,4,3,4,3,2,2,2,2,2,3,3.57,3.71,2.29,3.71,0.6036,Moderado
cdd94399-ad27-4877-b0d9-5821cf41edef,1,3,2,2,2,2,2,2,2,1,2,2,2,2,3,4,5,4,4,5,4,2.0,1.86,4.14,1.86,0.2341,Bajo
56e7b197-a8ba-452c-ab6d-2e3cde0249ae,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,2.0,2.0,3.86,2.14,0.2496,Bajo
68904539-b5df-4d6a-8a2d-fbe043278eba,3,3,3,4,4,3,3,3,4,4,3,3,4,3,3,3,2,3,3,3,2,3.29,3.43,2.71,3.29,0.5788,Medio
26f31a5b-45ed-44c8-aa24-10d98b873bcf,2,2,2,2,3,3,2,2,3,2,3,2,2,3,4,4,4,4,4,4,4,2.29,2.43,4.0,2.0,0.3447,Bajo
f877aeee-0930-4885-b53b-0c7adc4e51f6,5,5,5,4,4,5,4,5,4,4,5,4,5,4,1,2,2,2,1,1,1,4.57,4.43,1.43,4.57,0.8582,Alto
59f1ced5-8695-408b-9697-08a9aea3a698,2,4,4,3,3,3,3,3,4,2,2,3,3,3,3,3,3,3,3,2,4,3.14,2.86,3.0,3.0,0.5026,Medio
c0212bfb-78dd-4ad1-8616-e6e8c61d0610,2,2,1,1,1,1,2,2,2,2,2,2,1,1,4,3,4,4,5,5,4,1.43,1.71,4.14,1.86,0.16,Muy Bajo
